 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
33,8,34,286.216,168.899,0,1.486,1.314,2.204,4.126,8.475,0.341
34,9,37,225.547,256.120,0,1.677,1.361,2.337,4.433,9.102,0.434
35,9,38,226.450,256.179,0,2.216,1.491,2.771,5.700,12.667,0.926
36,9,39,226.429,256.148,0,1.933,1.477,2.701,5.429,11.735,0.200
37,9,40,225.705,256.331,0,1.406,1.401,2.530,5.124,11.367,0.210
38,10,41,227.759,220.701,0,2.523,1.367,2.354,4.498,9.356,0.250
39,10,42,227.188,220.459,0,1.861,1.419,2.516,4.928,10.435,0.306
40,11,41,184.428,231.505,0,1.684,1.442,2.587,5.138,11.077,0.261
41,11,42,184.302,231.478,0,1.907,1.433,2.554,5.025,10.675,0.306
42,11,43,184.026,232.731,0,1.384,1.369,2.451,4.975,11.152,0.295
43,12,42,215.609,278.545,0,1.982,1.251,1.991,3.511,6.773,0.173
44,12,43,215.496,278.567,0,2.529,1.309,2.177,3.997,7.955,0.200
45,12,44,215.585,278.557,0,2.131,1.292,2.093,3.719,7.110,0.250
46,12,45,215.493,278.299,0,2.128,1.287,2.117,3.868,7.724,0.144
47,12,46,215.483,278.466,0,3.252,1.310,2.150,3.869,7.495,0.333
48,12,47,215.590,278.493,0,1.990,1.307,2.175,4.006,8.003,0.250
49,12,48,215.819,278.858,0,1.841,1.423,2.565,5.157,11.288,0.633
50,12,49,215.981,278.992,0,2.169,1.445,2.645,5.388,11.922,0.200
51,12,50,215.691,278.729,0,1.906,1.478,2.740,5.648,12.621,0.167
52,12,51,214.676,278.945,0,1.596,1.499,2.835,5.946,13.474,0.167
53,13,44,303.304,127.301,0,1.599,1.201,1.845,3.136,5.822,0.250
54,13,45,303.240,127.498,0,1.714,1.278,2.055,3.647,7.023,0.157
55,13,46,303.380,127.738,0,1.567,1.301,2.132,3.871,7.645,0.357
56,13,47,302.842,127.985,0,1.908,1.437,2.606,5.264,11.559,0.250
57,13,48,303.027,127.564,0,1.901,1.453,2.650,5.389,11.918,0.628
58,13,49,303.600,127.183,0,2.325,1.349,2.272,4.233,8.564,0.200
59,13,50,303.454,128.063,0,1.828,1.363,2.351,4.496,9.338,0.167
60,13,51,303.560,127.773,0,1.851,1.318,2.181,3.965,7.762,0.215
61,14,45,309.798,197.324,0,1.488,1.238,1.949,3.365,6.271,0.161
62,14,46,310.037,197.751,0,1.342,1.273,2.086,3.818,7.678,0.357
63,14,47,308.836,197.445,0,1.503,1.257,2.021,3.594,6.955,0.251
64,15,47,271.916,94.477,0,1.484,1.361,2.349,4.498,9.356,0.251
65,15,48,271.837,95.028,0,1.751,1.455,2.687,5.526,12.355,0.542
66,16,49,188.512,203.027,0,1.528,1.251,1.981,3.432,6.391,0.202
67,16,50,189.523,202.497,0,1.439,1.270,2.058,3.714,7.354,0.365
68,16,51,189.061,202.638,0,2.008,1.313,2.163,3.905,7.581,0.215
69,16,52,188.512,203.139,0,2.317,1.385,2.359,4.385,8.709,0.333
70,16,53,188.947,203.479,0,1.968,1.345,2.300,4.387,9.153,0.251
71,16,54,188.982,204.161,0,1.837,1.425,2.565,5.114,11.026,0.171
72,16,55,187.557,204.591,0,2.081,1.308,2.185,4.059,8.237,0.200
73,16,56,187.463,204.280,0,3.019,1.308,2.139,3.810,7.249,0.200
74,16,57,188.054,204.619,0,2.188,1.317,2.197,4.061,8.163,0.200
75,16,58,188.140,204.638,0,2.234,1.338,2.277,4.302,8.835,0.125
76,16,59,188.388,205.144,0,2.419,1.404,2.445,4.691,9.721,0.233
77,16,60,187.547,205.071,0,1.996,1.431,2.578,5.147,11.116,0.251
78,16,61,187.033,204.418,0,1.669,1.301,2.162,3.982,7.978,0.250
79,16,62,188.076,205.423,0,1.850,1.433,2.573,5.130,11.107,0.501
80,16,63,187.918,204.911,0,1.656,1.502,2.843,5.970,13.543,0.250
81,17,50,278.667,273.763,0,1.424,1.286,2.064,3.637,6.917,0.374
82,17,51,279.666,273.282,0,1.342,1.307,2.192,4.111,8.468,0.275
83,18,53,286.564,193.476,0,1.701,1.271,2.026,3.553,6.743,0.253
84,18,54,286.331,193.779,0,2.265,1.304,2.143,3.919,7.848,0.167
85,19,53,231.175,243.756,0,1.417,1.292,2.124,3.899,7.860,0.253
86,19,54,230.517,244.802,0,1.488,1.405,2.492,4.917,10.553,0.274
87,20,54,253.508,212.040,0,1.456,1.247,1.993,3.514,6.713,0.198
88,20,55,253.635,211.582,0,1.914,1.428,2.575,5.187,11.403,0.363
89,21,54,191.813,268.334,0,1.275,1.239,1.966,3.480,6.796,0.198
90,21,55,191.465,269.500,0,1.642,1.378,2.357,4.407,8.821,0.286
91,22,54,276.696,285.447,0,1.563,1.411,2.547,5.155,11.417,0.278
92,22,55,277.330,285.415,0,1.640,1.392,2.487,5.003,11.068,0.289
93,22,56,277.226,286.159,0,1.863,1.469,2.725,5.620,12.578,0.201
94,23,56,310.750,128.424,0,1.539,1.453,2.654,5.362,11.716,0.201
95,23,57,310.489,127.468,0,1.629,1.487,2.806,5.939,13.727,0.200
96,24,56,271.520,318.471,0,1.320,1.307,2.209,4.192,8.772,0.200
97,24,57,272.432,318.215,0,1.421,1.235,1.956,3.425,6.528,0.228
98,24,58,272.205,318.005,0,1.774,1.399,2.438,4.666,9.592,0.139
99,25,57,172.218,235.410,0,1.606,1.351,2.352,4.617,10.012,0.210
100,25,58,173.026,234.646,0,1.411,1.304,2.164,3.982,7.979,0.201
101,26,58,286.487,200.883,0,1.365,1.239,2.030,3.774,7.840,0.208
102,26,59,286.858,200.638,0,1.500,1.335,2.226,4.096,8.158,0.327
103,27,58,278.683,285.660,0,2.582,1.367,2.369,4.581,9.683,0.125
104,27,59,278.951,285.681,0,2.438,1.444,2.633,5.363,11.917,0.233
105,28,59,260.319,202.490,0,1.594,1.316,2.213,4.129,8.376,0.327
106,28,60,259.548,202.106,0,1.663,1.450,2.614,5.207,11.212,0.251
107,29,60,273.747,317.504,0,1.556,1.274,2.031,3.560,6.746,0.256
108,29,61,272.514,318.006,0,1.604,1.457,2.671,5.459,12.132,0.255
109,30,61,279.098,285.450,0,2.725,1.398,2.441,4.693,9.732,0.250
110,30,62,278.919,285.941,0,2.138,1.489,2.792,5.808,13.058,0.501
111,30,63,278.690,285.529,0,2.171,1.399,2.430,4.647,9.584,0.250
112,30,64,279.364,286.629,0,2.131,1.491,2.741,5.555,12.128,0.200
113,31,63,228.767,324.781,0,1.611,1.338,2.267,4.238,8.564,0.250
114,31,64,228.391,324.238,0,1.926,1.386,2.416,4.664,9.771,0.200
115,31,65,228.383,324.890,0,2.234,1.419,2.511,4.907,10.354,0.200
116,31,66,228.639,325.030,0,1.852,1.478,2.754,5.684,12.671,0.121
117,32,64,271.160,271.503,0,1.551,1.225,1.926,3.364,6.443,0.202
118,32,65,271.775,271.434,0,1.637,1.302,2.188,4.142,8.675,0.290
119,32,66,272.173,271.246,0,1.879,1.241,1.957,3.404,6.428,0.162
120,32,67,271.578,271.685,0,2.209,1.320,2.190,3.992,7.838,0.158
121,32,68,271.871,271.731,0,1.847,1.364,2.325,4.376,8.918,0.186
122,32,69,271.601,271.485,0,1.962,1.408,2.480,4.853,10.344,0.110
123,32,70,271.463,271.433,0,3.534,1.435,2.538,4.932,10.320,0.077
124,32,71,271.726,271.292,0,2.566,1.354,2.310,4.369,8.991,0.106
125,32,72,271.405,271.325,0,2.721,1.462,2.649,5.297,11.441,0.100
126,32,73,271.633,271.188,0,1.260,1.303,2.186,4.098,8.423,0.113
127,33,64,211.403,278.197,0,1.505,1.450,2.684,5.527,12.343,0.200
128,33,65,210.790,278.369,0,1.915,1.292,2.091,3.718,7.135,0.203
129,34,65,284.898,318.405,0,1.502,1.363,2.413,4.813,10.579,0.209
130,34,66,284.541,318.237,0,1.757,1.247,1.985,3.490,6.672,0.162
131,35,65,219.724,331.265,0,1.526,1.302,2.112,3.762,7.238,0.283
132,35,66,220.072,331.300,0,1.513,1.356,2.313,4.342,8.784,0.149
133,35,67,219.657,331.020,0,1.723,1.279,2.071,3.691,7.114,0.158
134,35,68,219.431,331.317,0,1.864,1.297,2.157,4.026,8.286,0.156
135,35,69,220.379,331.302,0,1.696,1.462,2.643,5.250,11.194,0.161
136,35,70,219.335,331.650,0,2.165,1.300,2.119,3.780,7.234,0.078
137,35,71,219.858,331.112,0,2.337,1.301,2.147,3.955,7.985,0.094
138,35,72,219.479,331.323,0,2.226,1.348,2.306,4.385,9.098,0.216
139,35,73,219.521,331.687,0,2.658,1.315,2.153,3.859,7.419,0.182
140,35,74,219.259,331.314,0,2.393,1.360,2.329,4.428,9.166,0.086
141,35,75,219.431,331.547,0,2.352,1.337,2.229,4.087,8.088,0.143
142,35,76,219.583,331.439,0,1.799,1.330,2.179,3.890,7.427,0.140
143,36,66,245.645,84.161,0,1.878,1.555,3.019,6.511,15.175,0.114
144,36,67,246.009,83.753,0,1.707,1.444,2.605,5.228,11.408,0.398
145,36,68,245.656,83.815,0,2.321,1.359,2.315,4.373,9.005,0.125
146,36,69,245.440,84.050,0,2.874,1.527,2.883,6.003,13.461,0.077
147,37,66,279.375,285.651,0,1.794,1.413,2.488,4.843,10.216,0.250
148,37,67,279.669,286.127,0,2.165,1.380,2.396,4.612,9.641,0.158
149,38,66,273.632,307.616,0,1.689,1.370,2.408,4.763,10.381,0.191
150,38,67,274.661,307.768,0,1.676,1.334,2.277,4.349,9.127,0.160
151,39,68,237.430,217.320,0,1.504,1.255,1.995,3.534,6.902,0.125
152,39,69,237.558,217.829,0,1.135,1.245,2.029,3.710,7.492,0.106
153,40,68,211.095,278.619,0,1.911,1.402,2.504,4.976,10.738,0.174
154,40,69,210.562,278.026,0,1.551,1.387,2.434,4.744,10.056,0.130
155,40,70,210.897,277.609,0,2.465,1.407,2.485,4.863,10.325,0.077
156,41,68,245.848,304.886,0,1.846,1.456,2.674,5.473,12.187,0.152
157,41,69,245.586,304.812,0,1.801,1.268,2.023,3.550,6.734,0.080
158,41,70,246.089,304.727,0,1.942,1.356,2.342,4.499,9.420,0.136
159,41,71,245.754,304.663,0,1.520,1.247,1.984,3.503,6.765,0.091
160,42,68,285.518,318.938,0,1.585,1.361,2.344,4.482,9.325,0.169
161,42,69,285.195,318.022,0,1.650,1.370,2.384,4.612,9.700,0.178
162,43,68,229.149,324.469,0,1.654,1.410,2.480,4.814,10.109,0.178
163,43,69,228.733,325.159,0,1.800,1.350,2.282,4.255,8.580,0.156
164,43,70,228.600,324.766,0,2.926,1.354,2.303,4.313,8.716,0.152
165,43,71,228.972,324.760,0,2.168,1.366,2.402,4.735,10.228,0.100
166,43,72,229.015,324.791,0,1.893,1.420,2.521,4.932,10.397,0.114
167,44,69,218.445,212.757,0,1.851,1.426,2.580,5.193,11.355,0.131
168,44,70,218.603,212.432,0,1.453,1.389,2.454,4.831,10.365,0.167
169,44,71,218.582,212.713,0,1.741,1.401,2.456,4.769,10.047,0.175
170,44,72,217.971,212.592,0,1.682,1.470,2.742,5.688,12.798,0.215
171,45,69,244.195,218.091,0,1.760,1.368,2.349,4.447,9.092,0.188
172,45,70,244.107,218.199,0,2.946,1.359,2.317,4.349,8.812,0.152
173,45,71,244.681,218.155,0,2.759,1.345,2.275,4.236,8.502,0.104
174,45,72,244.340,218.271,0,2.924,1.372,2.376,4.563,9.525,0.100
175,45,73,244.644,218.336,0,2.740,1.288,2.106,3.795,7.405,0.182
176,45,74,244.549,218.351,0,2.821,1.428,2.584,5.215,11.472,0.090
177,45,75,242.639,218.762,0,2.412,1.550,3.005,6.477,15.104,0.152
178,45,76,243.102,218.737,0,2.156,1.455,2.638,5.278,11.377,0.107
179,45,77,243.030,218.860,0,2.803,1.430,2.604,5.292,11.719,0.122
180,45,78,242.418,218.853,0,3.235,1.566,3.036,6.503,14.997,0.071
181,46,69,260.524,278.651,0,1.643,1.458,2.693,5.569,12.553,0.143
182,46,70,260.565,278.255,0,1.681,1.297,2.143,3.934,7.889,0.083
183,46,71,260.235,278.562,0,1.957,1.408,2.470,4.777,9.964,0.117
184,46,72,260.975,278.634,0,1.592,1.467,2.707,5.556,12.387,0.174
185,47,70,264.752,252.168,0,1.909,1.560,3.058,6.662,15.679,0.077
186,47,71,265.419,251.692,0,1.649,1.415,2.502,4.897,10.375,0.166
187,47,72,264.755,251.633,0,2.227,1.363,2.344,4.486,9.367,0.212
188,47,73,264.473,251.677,0,2.619,1.421,2.551,5.124,11.250,0.111
189,47,74,264.386,251.560,0,2.740,1.383,2.412,4.696,10.007,0.111
190,47,75,264.812,251.535,0,3.047,1.369,2.333,4.375,8.850,0.143
191,47,76,263.986,252.059,0,2.036,1.505,2.841,5.944,13.435,0.166
192,47,77,263.890,251.715,0,2.591,1.427,2.558,5.088,10.982,0.122
193,47,78,263.677,251.175,0,2.497,1.402,2.434,4.639,9.501,0.087
194,47,79,264.252,251.695,0,2.746,1.465,2.660,5.309,11.386,0.100
195,47,80,264.413,250.634,0,2.057,1.508,2.837,5.922,13.395,0.083
196,48,71,242.148,69.356,0,1.414,1.372,2.413,4.761,10.289,0.095
197,48,72,242.116,68.562,0,2.059,1.347,2.273,4.239,8.577,0.144
198,49,71,284.979,317.532,0,1.789,1.457,2.624,5.198,11.076,0.172
199,49,72,284.790,317.670,0,1.746,1.378,2.366,4.501,9.295,0.111
200,49,73,284.752,317.956,0,1.633,1.394,2.468,4.875,10.492,0.144
201,49,74,284.979,317.724,0,1.360,1.332,2.271,4.302,8.870,0.136
202,49,75,284.595,317.517,0,1.702,1.341,2.232,4.076,8.014,0.285
203,49,76,284.706,317.411,0,1.594,1.381,2.428,4.769,10.252,0.150
204,50,72,211.215,278.619,0,1.790,1.494,2.785,5.759,12.897,0.163
205,50,73,211.395,278.273,0,2.178,1.422,2.524,4.961,10.571,0.111
206,51,73,237.509,218.057,0,1.555,1.309,2.163,3.933,7.720,0.121
207,51,74,237.895,217.105,0,1.215,1.260,2.055,3.738,7.461,0.129
208,52,73,203.535,272.691,0,1.230,1.199,1.830,3.082,5.670,0.111
209,52,74,203.166,272.290,0,1.536,1.398,2.411,4.554,9.233,0.145
210,53,74,241.701,69.833,0,1.586,1.312,2.185,4.012,7.977,0.089
211,53,75,241.648,70.077,0,2.022,1.275,2.051,3.609,6.815,0.143
212,53,76,241.736,69.764,0,2.358,1.287,2.091,3.729,7.164,0.100
213,53,77,241.802,69.851,0,1.412,1.373,2.420,4.780,10.341,0.175
214,53,78,241.421,69.692,0,2.570,1.341,2.277,4.313,8.945,0.087
215,53,79,241.492,69.276,0,2.372,1.319,2.177,3.940,7.664,0.111
216,53,80,241.678,68.734,0,3.458,1.328,2.199,3.981,7.723,0.083
217,53,81,241.386,68.497,0,2.593,1.371,2.357,4.472,9.181,0.070
218,53,82,241.732,68.152,0,2.355,1.370,2.380,4.578,9.545,0.089
219,53,83,241.701,67.902,0,1.615,1.406,2.499,4.976,10.858,0.130
220,53,84,242.221,68.421,0,1.813,1.347,2.275,4.241,8.554,0.279
221,53,85,241.965,68.592,0,1.526,1.314,2.194,4.102,8.447,0.162
222,54,74,193.679,232.069,0,1.286,1.301,2.188,4.144,8.673,0.160
223,54,75,193.776,232.203,0,1.711,1.329,2.238,4.167,8.411,0.285
224,54,76,193.616,233.045,0,2.085,1.533,2.930,6.189,14.071,0.161
225,55,74,186.596,266.523,0,1.932,1.531,2.928,6.203,14.183,0.077
226,55,75,186.020,267.516,0,2.330,1.485,2.785,5.811,13.163,0.152
227,55,76,186.490,267.482,0,1.931,1.283,2.075,3.708,7.206,0.125
228,55,77,186.278,267.782,0,1.567,1.379,2.424,4.824,10.627,0.259
229,55,78,186.355,267.329,0,2.147,1.458,2.607,5.125,10.857,0.111
230,55,79,186.401,267.545,0,2.060,1.380,2.414,4.729,10.167,0.103
231,55,80,186.385,267.783,0,1.679,1.321,2.220,4.163,8.553,0.098
232,56,76,220.505,94.223,0,1.813,1.377,2.376,4.550,9.487,0.133
233,56,77,220.209,94.184,0,1.571,1.378,2.381,4.563,9.502,0.256
234,57,76,187.029,253.232,0,1.495,1.279,2.111,3.914,8.023,0.101
235,57,77,187.050,253.407,0,1.800,1.499,2.829,5.927,13.433,0.118
236,57,78,186.680,252.936,0,2.004,1.428,2.544,5.005,10.630,0.160
237,57,79,187.271,252.904,0,3.316,1.480,2.746,5.661,12.659,0.100
238,58,77,237.411,75.661,0,1.780,1.351,2.284,4.302,8.871,0.125
239,58,78,237.266,75.098,0,1.768,1.250,2.001,3.571,6.995,0.073
240,59,77,207.419,88.550,0,1.535,1.286,2.118,3.875,7.735,0.117
241,59,78,207.471,88.483,0,1.550,1.384,2.415,4.680,9.868,0.142
242,59,79,207.209,88.845,0,1.779,1.368,2.343,4.425,9.024,0.103
243,59,80,207.359,88.293,0,2.244,1.318,2.181,3.970,7.801,0.179
244,59,81,207.682,89.041,0,2.267,1.361,2.359,4.544,9.522,0.138
245,59,82,207.616,88.597,0,1.579,1.341,2.264,4.194,8.353,0.186
246,60,78,286.226,42.955,0,2.021,1.408,2.500,4.945,10.652,0.159
247,60,79,286.386,43.559,0,2.163,1.303,2.145,3.912,7.780,0.112
248,60,80,286.597,42.769,0,2.249,1.248,1.977,3.429,6.393,0.111
249,60,81,287.422,42.570,0,2.424,1.297,2.136,3.898,7.758,0.079
250,60,82,287.595,42.501,0,3.210,1.332,2.232,4.130,8.274,0.056
251,60,83,287.498,42.724,0,2.949,1.374,2.355,4.440,9.019,0.102
252,60,84,287.285,42.549,0,3.355,1.377,2.369,4.481,9.133,0.091
253,60,85,287.282,42.843,0,2.761,1.388,2.409,4.617,9.572,0.077
254,60,86,287.231,43.219,0,2.706,1.417,2.523,4.988,10.709,0.051
255,60,87,287.081,42.872,0,1.859,1.366,2.358,4.491,9.238,0.116
256,61,78,219.591,280.547,0,1.792,1.350,2.293,4.299,8.725,0.137
257,61,79,219.523,280.837,0,1.452,1.341,2.278,4.304,8.868,0.203
258,61,80,218.687,280.408,0,1.612,1.398,2.435,4.701,9.850,0.144
259,61,81,219.655,280.705,0,1.953,1.370,2.332,4.347,8.697,0.066
260,62,78,256.403,291.907,0,1.564,1.492,2.835,5.986,13.673,0.071
261,62,79,256.070,292.233,0,1.486,1.398,2.503,4.993,10.842,0.116
262,63,79,221.426,93.054,0,2.372,1.464,2.681,5.432,11.891,0.100
263,63,80,221.324,92.681,0,2.143,1.365,2.323,4.347,8.778,0.107
264,63,81,221.500,93.093,0,1.858,1.455,2.613,5.166,11.016,0.060
265,64,80,230.739,246.810,0,2.301,1.297,2.146,3.953,7.962,0.172
266,64,81,230.694,246.281,0,2.404,1.357,2.333,4.484,9.464,0.114
267,64,82,231.147,246.236,0,2.253,1.373,2.359,4.483,9.246,0.092
268,64,83,231.316,245.789,0,2.239,1.418,2.520,4.966,10.621,0.078
269,64,84,230.932,246.135,0,2.649,1.438,2.605,5.235,11.391,0.091
270,64,85,230.883,245.988,0,2.344,1.452,2.677,5.494,12.245,0.110
271,64,86,230.565,247.087,0,2.136,1.401,2.470,4.838,10.302,0.104
272,64,87,231.052,247.515,0,1.997,1.402,2.450,4.729,9.877,0.112
273,64,88,230.678,247.308,0,1.430,1.162,1.734,2.844,5.071,0.072
274,64,89,230.482,247.071,0,1.869,1.446,2.616,5.262,11.514,0.084
275,65,81,299.015,217.737,0,2.244,1.453,2.636,5.292,11.493,0.067
276,65,82,299.081,218.143,0,1.773,1.327,2.260,4.311,9.024,0.089
277,66,81,242.306,218.630,0,2.198,1.545,2.955,6.224,14.073,0.059
278,66,82,241.943,219.593,0,1.960,1.457,2.652,5.371,11.827,0.084
279,67,81,193.829,233.701,0,1.484,1.338,2.271,4.286,8.818,0.207
280,67,82,194.510,233.273,0,1.646,1.425,2.578,5.214,11.504,0.087
281,67,83,194.608,233.431,0,1.774,1.469,2.665,5.308,11.343,0.123
282,68,81,187.145,253.139,0,2.258,1.325,2.236,4.187,8.532,0.114
283,68,82,187.602,253.132,0,1.622,1.318,2.212,4.121,8.369,0.165
284,68,83,187.398,253.396,0,1.740,1.283,2.102,3.831,7.645,0.183
285,68,84,187.397,253.364,0,1.674,1.370,2.332,4.352,8.717,0.234
286,68,85,187.061,253.430,0,1.667,1.444,2.653,5.462,12.279,0.084
287,69,81,292.210,285.520,0,1.399,1.293,2.114,3.817,7.484,0.121
288,69,82,291.238,286.291,0,1.597,1.377,2.425,4.780,10.306,0.140
289,70,81,255.199,291.836,0,2.166,1.390,2.439,4.763,10.129,0.101
290,70,82,255.404,292.244,0,1.816,1.455,2.632,5.247,11.269,0.088
291,70,83,256.212,291.773,0,2.065,1.338,2.282,4.362,9.166,0.080
292,70,84,256.318,290.756,0,1.663,1.397,2.473,4.900,10.632,0.197
293,70,85,256.014,291.041,0,1.880,1.330,2.246,4.198,8.512,0.096
294,70,86,255.137,290.825,0,1.458,1.395,2.493,4.965,10.763,0.127
295,71,81,300.307,291.177,0,1.526,1.296,2.178,4.088,8.415,0.170
296,71,82,299.179,291.307,0,1.490,1.348,2.283,4.278,8.705,0.156
297,72,81,260.742,313.707,0,1.702,1.376,2.338,4.345,8.649,0.073
298,72,82,261.491,314.499,0,1.518,1.242,1.962,3.419,6.474,0.097
299,72,83,261.952,314.609,0,2.755,1.298,2.143,3.885,7.578,0.085
300,72,84,261.676,313.804,0,1.855,1.342,2.287,4.327,8.910,0.242
301,72,85,261.372,314.086,0,2.330,1.409,2.511,4.984,10.780,0.108
302,72,86,262.444,314.867,0,2.168,1.408,2.444,4.675,9.653,0.100
303,72,87,261.361,313.827,0,2.413,1.321,2.202,4.052,8.090,0.104
304,72,88,261.720,314.140,0,1.836,1.392,2.480,4.946,10.801,0.111
305,72,89,261.629,313.258,0,1.574,1.398,2.441,4.696,9.747,0.230
306,72,90,260.630,311.848,0,1.649,1.386,2.442,4.805,10.343,0.128
307,72,91,260.648,312.478,0,1.543,1.370,2.356,4.466,9.134,0.166
308,73,82,294.560,176.532,0,1.654,1.271,2.068,3.740,7.396,0.100
309,73,83,294.825,176.801,0,1.895,1.483,2.740,5.622,12.503,0.105
310,73,84,294.493,175.926,0,1.745,1.339,2.277,4.295,8.808,0.283
311,73,85,293.186,176.723,0,1.714,1.306,2.186,4.083,8.355,0.131
312,74,82,284.502,184.135,0,2.574,1.309,2.143,3.843,7.395,0.056
313,74,83,284.315,184.962,0,2.795,1.373,2.358,4.469,9.149,0.107
314,74,84,284.474,184.337,0,2.332,1.311,2.158,3.903,7.613,0.091
315,74,85,284.635,184.847,0,2.194,1.373,2.360,4.479,9.194,0.087
316,74,86,284.614,184.402,0,1.816,1.380,2.367,4.474,9.143,0.117
317,74,87,284.132,185.423,0,1.861,1.435,2.586,5.202,11.414,0.095
318,75,82,299.527,275.575,0,1.481,1.211,1.848,3.087,5.573,0.084
319,75,83,298.320,275.888,0,1.828,1.296,2.139,3.910,7.776,0.146
320,76,82,242.253,320.225,0,1.503,1.377,2.390,4.592,9.556,0.149
321,76,83,242.849,320.485,0,1.379,1.188,1.840,3.177,6.050,0.077
322,77,85,169.104,132.436,0,1.838,1.418,2.515,4.937,10.492,0.086
323,77,86,169.211,132.435,0,1.767,1.417,2.518,4.949,10.531,0.099
324,77,87,169.563,132.502,0,1.936,1.328,2.190,3.973,7.777,0.094
325,77,88,169.155,132.209,0,3.133,1.360,2.295,4.247,8.439,0.071
326,77,89,169.651,132.139,0,3.118,1.309,2.166,3.941,7.741,0.077
327,77,90,169.279,132.397,0,3.244,1.346,2.283,4.295,8.803,0.066
328,77,91,169.234,132.646,0,2.961,1.372,2.346,4.426,9.043,0.054
329,77,92,169.599,131.800,0,3.128,1.365,2.313,4.301,8.602,0.042
330,77,93,169.367,132.834,0,2.532,1.328,2.222,4.101,8.200,0.082
331,77,94,168.811,132.929,0,3.273,1.422,2.500,4.817,9.952,0.050
332,77,95,168.934,133.193,0,2.561,1.450,2.618,5.231,11.307,0.054
333,77,96,169.121,132.728,0,2.031,1.339,2.268,4.241,8.583,0.069
334,77,97,169.349,132.190,0,1.724,1.382,2.407,4.621,9.584,0.185
335,77,98,169.458,131.251,0,1.891,1.397,2.469,4.868,10.486,0.103
336,78,85,185.033,225.872,0,2.163,1.460,2.710,5.639,12.816,0.094
337,78,86,184.805,225.236,0,2.476,1.479,2.703,5.438,11.780,0.051
338,78,87,185.487,224.966,0,1.983,1.547,2.934,6.131,13.781,0.077
339,78,88,184.738,225.238,0,2.114,1.420,2.558,5.138,11.245,0.083
340,79,85,212.173,255.562,0,1.318,1.212,1.927,3.419,6.673,0.079
341,79,86,211.159,255.103,0,1.652,1.324,2.221,4.108,8.207,0.126
342,80,85,298.535,275.825,0,1.622,1.281,2.060,3.620,6.834,0.128
343,80,86,298.650,275.546,0,1.560,1.344,2.268,4.245,8.647,0.165
344,80,87,298.248,275.259,0,2.315,1.423,2.568,5.186,11.455,0.100
345,80,88,298.675,274.872,0,1.698,1.334,2.254,4.207,8.497,0.078
346,80,89,297.874,274.288,0,1.589,1.373,2.366,4.519,9.383,0.246
347,80,90,297.595,274.020,0,1.970,1.343,2.283,4.302,8.812,0.074
348,80,91,297.565,273.706,0,1.916,1.420,2.507,4.884,10.273,0.132
349,81,85,299.741,291.768,0,1.440,1.315,2.172,3.969,7.882,0.140
350,81,86,300.489,291.691,0,1.155,1.136,1.640,2.583,4.405,0.083
351,82,86,196.080,275.248,0,1.714,1.385,2.417,4.668,9.763,0.132
352,82,87,196.530,275.378,0,1.991,1.212,1.846,3.084,5.586,0.077
353,82,88,195.482,274.872,0,1.451,1.288,2.095,3.754,7.275,0.076
354,83,87,183.397,243.717,0,1.471,1.264,2.032,3.634,7.128,0.094
355,83,88,183.798,243.280,0,1.679,1.256,1.997,3.472,6.477,0.077
356,83,89,183.245,243.829,0,1.752,1.371,2.373,4.547,9.445,0.227
357,83,90,183.694,244.359,0,1.941,1.444,2.641,5.383,11.934,0.068
358,83,91,183.376,243.769,0,1.857,1.408,2.506,4.963,10.679,0.159
359,83,92,184.114,244.420,0,2.133,1.345,2.304,4.410,9.250,0.066
360,83,93,183.431,244.223,0,1.640,1.343,2.320,4.481,9.471,0.100
361,83,94,183.610,243.532,0,1.938,1.445,2.626,5.296,11.589,0.076
362,84,87,307.698,245.245,0,2.277,1.334,2.249,4.216,8.626,0.105
363,84,88,307.730,245.124,0,2.335,1.370,2.340,4.397,8.904,0.146
364,84,89,307.524,244.864,0,2.438,1.413,2.543,5.112,11.228,0.129
365,84,90,307.349,245.173,0,3.245,1.427,2.525,4.913,10.298,0.066
366,84,91,307.928,244.696,0,3.055,1.435,2.589,5.175,11.195,0.054
367,84,92,307.699,244.631,0,2.560,1.387,2.408,4.630,9.665,0.042
368,84,93,307.932,244.808,0,2.167,1.381,2.424,4.754,10.193,0.100
369,84,94,307.555,244.582,0,2.327,1.358,2.340,4.484,9.376,0.081
370,85,87,225.184,301.027,0,1.525,1.500,2.872,6.140,14.239,0.077
371,85,88,224.884,301.236,0,2.303,1.332,2.254,4.235,8.665,0.139
372,85,89,225.665,301.346,0,2.387,1.365,2.355,4.540,9.599,0.117
373,85,90,225.195,301.666,0,2.383,1.320,2.176,3.931,7.636,0.063
374,85,91,225.133,301.773,0,2.394,1.293,2.139,3.924,7.835,0.070
375,85,92,225.132,302.024,0,1.830,1.346,2.338,4.541,9.655,0.132
376,85,93,225.404,301.573,0,2.506,1.298,2.098,3.699,6.983,0.081
377,85,94,225.299,301.413,0,2.208,1.233,1.919,3.268,5.996,0.055
378,85,95,225.154,301.381,0,2.009,1.322,2.227,4.186,8.608,0.114
379,85,96,224.601,301.875,0,2.391,1.297,2.132,3.865,7.584,0.104
380,85,97,224.093,300.781,0,2.161,1.533,2.994,6.530,15.445,0.047
381,85,98,225.274,301.045,0,2.033,1.331,2.262,4.313,9.056,0.135
